user_id,item_list
3019,2 4 1 7 6 8 9 15 20 14
3020,2 4 1 7 6 3 8 9 15 20
3021,2 4 1 7 6 3 8 9 15 20
3022,1 7 6 3 8 9 15 14 11 10
3023,2 4 1 7 6 3 8 9 15 20
3024,2 4 1 7 6 3 8 15 20 14
3025,4 1 7 6 3 8 9 15 20 14
3026,2 4 1 7 6 3 8 9 15 20
3027,2 4 1 7 6 3 8 9 15 20
3028,2 4 1 7 6 3 8 9 15 20
3029,2 4 1 7 6 8 15 20 14 11
3030,4 1 7 6 3 8 9 15 20 14
3031,2 4 1 7 3 8 9 20 11 10
3033,2 4 1 7 6 3 8 9 15 20
3034,2 4 1 7 6 3 9 15 20 14
3035,4 1 7 6 8 9 15 20 11 10
3037,2 4 7 6 3 8 9 15 14 11
3038,2 4 1 7 6 3 8 9 15 20
3039,2 4 1 7 6 8 9 15 20 14
3040,2 4 7 6 3 8 9 15 20 14
3042,2 4 1 7 6 3 8 9 14 11
3043,2 4 1 7 6 3 8 9 15 20
3045,2 4 7 6 3 8 9 15 20 14
3047,2 4 1 7 6 3 8 9 15 20
3048,2 4 1 7 6 3 8 9 20 14
3050,2 4 1 7 6 3 8 9 15 14
3051,2 4 1 7 6 3 8 9 15 20
3052,2 4 7 6 3 15 20 14 11 10
3053,2 4 1 7 6 3 8 9 15 20
3054,2 4 1 6 3 8 9 15 20 14
3056,2 4 1 7 6 3 8 9 15 20
3057,2 4 1 7 6 3 8 9 15 20
3058,2 4 1 6 3 8 9 15 20 14
3059,2 4 1 7 6 3 9 15 20 14
3060,2 4 7 6 3 8 9 15 20 14
3062,2 4 1 7 3 8 9 15 20 14
3063,3 15 20 14 11 10 19 5 22 26
3064,4 1 7 6 8 9 15 20 14 10
3065,4 1 7 6 3 8 15 20 14 11
3066,2 4 1 7 6 3 8 9 15 20
3067,2 4 1 7 6 3 8 9 15 20
3068,2 4 1 7 6 3 8 9 15 20
3070,2 4 1 7 6 3 8 9 15 20
3072,2 4 1 7 6 3 8 9 20 14
3073,2 4 1 7 6 3 8 9 15 20
3074,2 4 1 7 6 3 8 9 15 20
3075,2 3 8 9 20 11 10 19 25 26
3076,2 4 1 7 6 3 8 9 15 20
3077,2 4 1 7 6 8 9 15 20 14
3078,2 4 1 7 6 3 8 9 15 20
3080,4 1 7 6 3 8 9 15 14 11
3081,2 4 1 7 6 3 8 9 15 20
3082,2 4 1 7 6 3 8 9 15 20
3083,4 1 7 6 3 8 15 20 14 10
3084,2 4 1 7 6 3 8 9 15 20
3085,2 4 1 7 6 3 8 9 15 20
3086,2 4 7 6 3 8 9 15 20 14
3087,1 7 6 3 8 15 10 19 5 16
3088,2 4 1 7 6 3 8 9 20 14
3089,2 4 1 7 6 3 8 9 15 20
3090,2 4 1 7 6 3 8 9 15 20
3091,2 4 1 7 6 3 8 9 15 20
3092,4 1 7 6 3 8 9 15 20 10
3093,2 1 7 6 3 8 9 15 20 14
3095,2 4 1 7 6 3 8 9 15 20
3096,2 4 1 7 6 9 15 20 14 11
3098,2 4 1 7 6 3 8 9 20 14
3101,4 1 7 3 8 9 15 20 11 10
3103,2 4 1 7 6 3 9 15 20 14
3104,2 4 1 7 6 3 8 9 15 20
3106,2 7 6 3 8 20 11 10 19 5
3107,2 4 1 6 8 9 15 20 14 11
3108,2 4 1 7 6 3 8 9 15 20
3109,4 1 7 6 3 8 9 15 20 14
3110,2 4 7 6 3 8 9 15 20 14
3111,2 4 1 7 6 3 8 9 15 20
3112,2 4 1 7 6 3 8 9 15 20
3113,2 4 1 7 6 3 8 9 15 20
3114,1 7 3 8 15 20 10 19 5 16
3115,2 4 1 7 6 9 15 20 14 11
3116,2 4 1 7 6 3 8 9 15 20
3117,2 4 1 7 6 3 8 9 15 20
3118,2 4 1 7 6 3 8 9 15 20
3119,2 4 7 6 3 8 9 15 20 14
3120,2 4 1 7 6 3 8 9 15 20
3121,2 4 1 7 6 3 8 9 15 20
3122,2 4 1 7 6 3 8 9 15 20
3123,2 4 1 7 6 3 8 9 15 20
3124,2 4 1 7 6 3 8 9 15 20
3125,2 4 1 7 6 3 8 9 15 20
3126,2 4 1 7 6 3 8 9 15 20
3127,2 7 6 3 9 15 11 10 19 5
3129,4 7 6 3 8 9 15 20 14 11
3130,2 4 1 7 6 3 8 9 15 20
3131,2 4 1 7 6 3 8 9 15 20
3132,2 4 1 7 6 8 9 15 20 14
3133,2 4 1 7 6 3 8 9 15 20
3134,2 4 1 7 6 3 8 9 15 20
3135,4 1 7 3 8 9 20 14 11 10
3136,2 4 1 7 6 3 8 9 15 20
3137,2 4 1 7 6 3 8 9 15 20
3138,2 4 1 7 6 3 8 9 15 20
3139,2 4 1 7 6 3 8 9 15 20
3140,4 7 8 9 15 20 14 11 5 25
3141,4 6 3 8 9 15 20 14 11 10
3142,4 1 7 6 3 8 9 15 20 11
3143,2 1 7 6 3 8 9 15 20 14
3144,4 1 6 3 8 9 15 20 14 11
3147,2 4 1 7 3 8 9 15 20 14
3148,2 4 1 7 6 3 8 9 15 20
3151,2 4 1 6 3 9 15 20 14 11
3152,2 4 1 7 6 3 8 9 15 20
3153,2 4 1 7 6 3 8 9 15 20
3154,2 4 1 7 6 3 8 9 20 14
3155,4 1 7 6 3 8 9 15 20 14
3156,2 4 1 7 6 3 8 9 15 14
3158,2 4 1 7 6 3 8 9 15 20
3159,2 4 1 7 6 3 8 9 15 20
3160,2 4 1 7 6 3 8 9 15 20
3161,2 4 1 7 6 3 8 9 15 20
3163,2 4 7 6 3 8 9 15 20 11
3164,2 4 1 6 8 9 15 20 14 11
3165,2 4 1 6 3 8 9 15 20 14
3167,2 4 1 7 6 3 8 9 15 20
3168,2 4 1 7 6 3 8 15 14 11
3169,2 4 1 7 6 3 8 9 15 20
3170,2 1 7 6 3 8 9 15 20 14
3171,2 4 1 7 6 3 8 9 15 20
3173,2 4 1 7 3 8 9 15 20 14
3174,2 4 1 7 6 3 8 9 15 14
3175,2 4 1 7 6 3 8 9 15 20
3176,2 4 1 7 6 3 8 9 15 20
3177,4 1 7 6 3 8 9 15 14 11
3178,2 1 7 6 3 8 9 15 20 14
3179,2 4 1 7 6 3 8 9 15 20
3180,2 4 1 7 6 3 8 9 15 20
3181,2 4 1 7 6 9 14 11 10 19
3182,4 7 6 3 8 9 15 20 14 11
3183,4 1 7 6 3 8 9 15 20 14
3184,2 4 1 7 6 3 8 9 15 20
3185,2 4 1 6 3 8 9 15 20 14
3186,2 4 1 7 6 3 8 9 15 20
3187,2 4 1 7 6 3 8 9 15 20
3188,2 4 1 7 6 3 8 9 15 20
3189,2 4 1 7 6 3 8 9 15 20
3190,2 4 1 7 6 3 8 9 15 20
3191,2 4 1 7 6 3 8 9 15 20
3192,2 4 1 7 6 3 8 9 15 20
3193,2 4 7 6 8 9 15 20 14 10
3195,2 4 1 7 6 3 8 9 15 20
3196,2 4 1 7 6 8 9 20 14 11
3197,2 7 3 8 20 14 11 10 19 5
3198,2 4 7 3 8 9 15 20 11 5
3199,2 1 6 3 8 9 15 20 14 11
3200,2 4 1 7 6 3 8 9 15 20
3201,2 4 1 7 6 3 8 9 15 20
3202,1 7 6 3 8 9 15 20 14 11
3203,2 4 1 7 6 3 8 9 15 20
3205,2 4 1 7 3 8 9 15 20 11
3206,2 4 1 7 6 3 8 9 15 20
3209,2 4 1 6 3 8 9 15 20 14
3210,2 4 1 7 6 3 8 9 15 20
3211,2 4 1 6 3 8 9 15 20 14
3212,2 4 1 7 6 3 8 9 15 20
3213,2 4 1 7 6 3 8 9 15 20
3214,7 6 3 8 9 15 14 10 5 25
3215,1 7 6 3 8 9 15 20 14 11
3216,2 4 1 7 6 3 8 9 15 20
3218,2 1 7 6 3 8 9 15 20 10
3219,2 4 1 7 6 3 8 9 15 20
3220,7 9 15 11 10 5 25 16 26 17
3221,2 4 1 7 6 3 8 9 15 20
3222,2 4 1 7 6 3 8 9 15 20
3223,2 4 1 7 6 8 9 15 20 14
3224,2 4 1 7 6 3 8 9 15 20
3225,2 4 1 7 6 3 8 9 15 20
3226,4 1 7 9 15 20 11 10 19 5
3227,2 4 1 7 6 3 8 9 15 14
3228,2 4 1 7 6 3 8 9 15 20
3229,2 4 1 7 6 3 8 9 15 20
3230,2 4 7 6 3 8 9 15 20 14
3231,2 4 1 7 6 3 8 9 15 20
3232,2 4 1 7 6 3 8 9 15 20
3233,2 4 1 7 6 3 8 9 15 20
3234,2 4 1 7 6 3 8 9 15 20
3235,7 6 3 8 9 15 20 14 11 10
3237,2 4 7 6 3 8 9 15 20 11
3238,2 4 1 7 3 8 9 15 20 14
3239,6 8 9 15 20 14 11 10 19 5
3240,2 4 1 7 6 3 8 9 15 20
3243,4 1 7 6 8 9 15 20 14 11
3244,4 1 7 6 3 8 9 15 20 14
3246,2 4 1 7 6 8 9 15 11 10
3248,2 4 1 7 6 3 8 9 15 20
3249,2 1 7 6 8 15 20 14 11 10
3250,2 4 1 7 6 3 8 9 15 20
3251,2 4 1 7 6 3 8 9 15 20
3254,4 1 7 6 8 15 20 14 11 10
3255,2 4 1 7 6 3 8 9 15 20
3256,2 4 1 7 6 3 8 9 15 20
3257,2 4 1 7 6 3 8 9 15 20
3258,2 4 1 7 6 3 8 9 15 20
3259,2 4 1 7 6 3 8 9 15 20
3260,2 4 1 7 6 3 8 9 15 20
3261,2 1 7 6 3 8 9 15 20 14
3262,2 4 1 7 6 3 8 9 15 20
3263,2 4 1 7 6 3 8 9 15 20
3264,2 4 1 7 6 8 9 15 20 14
3267,2 4 1 7 6 3 8 9 15 20
3269,2 1 6 8 15 14 11 10 19 5
3270,2 7 6 8 9 15 20 14 11 10
3271,2 4 1 7 8 9 15 14 11 19
3273,2 4 1 7 6 3 8 9 15 20
3274,2 4 1 7 6 8 9 14 11 10
3275,2 4 1 7 6 3 8 9 15 20
3276,2 4 1 7 6 8 15 20 14 11
3277,1 7 6 3 8 15 20 14 11 10
3278,2 4 1 6 3 8 15 20 14 11
3279,2 4 1 7 6 3 8 9 15 20
3280,2 4 1 7 6 3 8 9 15 20
3282,2 4 1 7 6 3 8 9 15 20
3283,2 4 1 3 8 9 15 20 14 11
3284,2 4 3 8 9 20 14 11 10 5
3285,2 4 1 7 6 3 8 9 15 20
3287,2 7 6 3 9 15 20 11 10 19
3288,2 4 1 7 6 3 8 9 15 20
3289,2 1 3 8 9 15 20 14 11 10
3290,4 1 7 6 8 9 15 20 14 11
3291,2 4 1 7 6 3 9 15 20 14
3292,2 4 1 6 3 9 15 20 14 11
3293,2 4 1 7 6 3 8 9 15 20
3294,2 4 1 7 6 3 8 9 15 20
3295,2 4 1 7 6 3 8 9 15 20
3296,2 4 1 7 6 3 8 9 15 20
3297,2 4 1 7 6 3 8 9 15 20
3298,2 4 1 7 6 3 8 9 15 20
3299,2 4 1 7 6 3 8 15 20 14
3301,2 4 1 7 6 3 8 9 15 14
3303,2 4 1 7 6 3 8 9 15 20
3304,4 6 9 11 19 5 25 22 16 26
3306,2 4 1 7 6 3 8 9 20 14
3308,4 1 7 6 3 8 9 15 20 14
3309,2 4 1 7 6 3 8 9 15 20
3310,2 4 1 7 6 3 8 9 15 20
3311,2 4 1 7 6 3 8 9 15 20
3312,2 1 7 6 3 8 9 20 14 11
3313,2 4 7 6 3 8 9 15 20 14
3314,2 4 1 7 6 3 9 15 20 14
3315,2 4 6 8 9 15 20 14 11 19
3316,2 4 7 6 3 8 9 15 20 14
3317,1 7 3 8 9 15 14 11 10 5
3318,2 1 7 6 3 9 15 14 11 10
3320,2 4 1 6 3 8 15 20 14 11
3321,7 3 9 20 14 11 10 19 5 25
3322,2 4 1 7 6 3 8 15 20 14
3323,2 4 1 6 3 8 9 15 20 14
3325,1 7 6 3 8 9 14 11 10 19
3327,2 4 1 7 6 3 8 9 15 20
3328,2 4 1 7 6 3 8 9 15 20
3329,2 4 1 7 6 3 8 9 15 20
3330,2 4 1 7 6 3 8 9 15 20
3331,1 7 6 8 15 14 11 10 19 5
3332,4 1 7 3 8 9 15 20 14 11
3333,2 4 1 7 6 3 8 9 15 20
3335,2 4 1 7 6 3 8 15 20 14
3337,2 4 1 7 6 3 9 15 20 14
3338,4 1 7 6 3 8 9 15 20 14
3339,2 4 7 6 3 8 9 15 20 14
3340,2 1 7 6 3 8 9 15 20 14
3341,2 1 7 6 3 8 9 15 20 14
3342,1 6 3 8 9 15 11 10 19 5
3343,2 4 1 7 6 3 8 9 15 20
3346,2 4 1 7 6 3 8 9 15 20
3348,2 4 1 7 6 3 9 15 20 14
3349,2 4 1 7 6 3 8 9 15 20
3350,2 4 1 7 6 3 8 9 15 20
3352,2 4 1 7 6 3 8 9 15 20
3353,4 1 7 6 3 8 9 15 20 14
3355,2 1 7 6 9 14 11 10 19 5
3356,2 4 7 6 8 9 15 20 11 10
3357,2 4 1 7 6 3 8 9 15 20
3358,2 4 1 7 6 3 8 9 15 20
3359,2 1 7 6 3 8 9 15 20 14
3360,2 4 1 7 6 3 8 9 15 20
3361,2 4 7 6 3 8 9 15 20 14
3362,4 1 7 6 3 8 9 15 20 14
3363,4 1 7 6 3 8 9 15 20 14
3364,2 4 1 7 6 3 8 9 15 20
3365,2 4 1 7 6 3 8 9 15 20
3366,2 4 1 7 6 3 8 9 15 20
3367,2 4 1 7 6 3 8 9 15 20
3368,2 1 6 3 9 15 20 10 19 5
3369,2 4 1 6 3 8 9 15 20 14
3370,2 4 1 7 6 3 8 9 15 20
3371,2 4 7 6 3 8 9 15 20 14
3372,2 4 1 7 6 3 8 9 15 20
3373,2 4 1 7 6 3 8 9 15 20
3375,2 4 1 7 6 3 8 15 20 14
3376,2 4 1 7 6 3 8 9 15 20
3377,2 4 1 7 6 3 8 9 15 20
3378,2 4 1 7 6 3 8 9 15 20
3379,2 4 1 7 6 3 8 9 15 20
3381,2 4 1 7 6 3 8 9 15 20
3382,2 4 1 7 6 3 8 9 15 20
3384,2 4 1 7 6 3 8 9 15 20
3385,2 4 1 7 6 3 20 11 10 19
3386,2 4 1 7 6 3 8 9 15 20
3387,1 7 6 8 9 15 20 14 11 10
3388,2 4 1 3 8 9 15 20 10 19
3389,2 4 1 7 6 3 8 9 15 20
3390,2 1 7 6 3 8 15 14 11 10
3391,2 4 1 7 3 8 9 15 20 14
3393,2 4 1 6 3 8 9 15 20 14
3396,2 4 1 7 6 3 8 9 15 20
3397,2 4 1 7 6 3 9 20 14 11
3398,2 4 1 6 9 15 20 14 11 10
3399,2 4 1 7 6 3 8 15 20 14
3400,2 4 1 7 6 3 8 9 15 20
3401,2 4 1 7 6 3 8 9 15 20
3402,2 4 1 7 6 3 8 9 15 20
3404,4 1 7 6 8 9 20 14 11 10
3405,4 1 7 6 3 8 9 15 20 14
3406,2 4 1 7 6 3 8 9 15 20
3407,2 4 1 7 6 3 8 9 15 20
3408,4 1 7 6 8 9 15 20 11 19
3409,2 4 7 6 3 8 9 15 20 14
3410,4 1 7 6 3 8 9 15 20 14
3411,4 1 6 3 9 14 11 10 5 25
3412,2 1 7 6 3 8 9 15 20 14
3413,1 7 3 9 15 20 14 11 10 5
3414,2 4 1 7 6 3 8 9 15 20
3415,2 4 1 7 6 3 8 9 15 20
3417,2 1 7 6 3 9 15 20 14 11
3418,2 4 1 7 6 3 8 9 15 20
3419,2 4 1 7 6 3 8 9 15 20
3420,2 4 1 7 6 3 8 9 20 14
3424,4 1 7 6 3 8 9 15 14 11
3425,2 4 1 3 8 9 15 20 14 11
3426,2 4 1 6 3 8 15 14 11 10
3427,2 6 3 8 9 15 20 14 11 10
3428,2 4 1 7 6 3 8 9 15 20
3429,2 4 1 6 3 8 9 15 20 14
3430,2 4 1 7 6 3 8 9 15 20
3431,2 4 1 7 6 3 8 9 15 20
3432,4 1 7 6 8 9 15 20 14 11
3433,2 4 1 7 6 3 8 9 15 20
3434,4 7 6 3 8 9 15 20 14 11
3435,2 4 1 7 6 3 8 15 20 14
3436,2 4 1 7 6 3 8 9 15 20
3437,2 4 1 7 6 3 8 9 15 20
3438,2 4 1 7 6 3 8 9 15 20
3439,2 4 1 7 6 3 8 9 15 20
3443,2 4 1 7 6 3 8 9 15 20
3445,4 1 7 6 3 8 9 20 14 11
3446,4 1 7 6 3 8 9 15 20 14
3447,4 7 6 3 8 9 15 20 14 11
3448,2 4 1 7 6 3 8 9 15 20
3449,2 4 7 6 3 8 9 15 20 14
3450,2 1 7 6 3 8 9 20 14 11
3451,2 4 1 7 6 3 8 9 15 20
3452,4 1 7 6 3 8 9 15 20 14
3453,4 1 7 6 8 9 15 14 11 10
3454,4 1 7 6 3 8 9 15 20 14
3455,2 4 1 7 6 3 9 15 14 11
3456,2 4 1 7 6 3 8 9 15 20
3457,2 4 1 7 6 3 9 15 20 14
3458,2 4 1 7 6 3 8 9 20 14
3459,2 4 7 6 3 8 9 15 20 14
3460,2 4 1 7 6 3 8 9 20 14
3461,2 1 7 6 9 15 14 11 10 19
3462,4 7 6 3 8 9 15 14 11 10
3463,4 3 8 9 14 11 10 19 5 25
3464,2 1 7 6 15 20 14 11 10 5
3465,2 4 1 7 6 3 8 9 15 20
3466,4 6 3 9 20 14 11 10 19 5
3468,2 4 1 7 6 3 9 15 20 14
3470,4 1 7 6 3 8 9 15 20 14
3472,2 4 1 6 3 8 9 15 20 14
3473,4 1 7 6 3 8 9 15 20 14
3474,1 7 3 8 9 15 20 14 11 10
3477,2 4 1 7 6 3 8 9 15 20
3478,2 4 1 7 6 3 8 9 15 20
3479,2 4 1 7 6 3 8 9 15 20
3481,2 4 1 7 6 3 8 9 15 20
3482,2 4 1 7 6 3 8 9 15 20
3483,2 4 1 7 6 3 8 9 15 20
3484,2 4 1 7 3 8 9 15 20 14
3485,2 4 1 7 6 3 8 9 15 20
3486,2 4 1 7 6 3 8 9 15 20
3487,2 4 1 7 6 3 8 9 15 20
3488,2 4 1 7 6 3 8 9 15 20
3489,2 4 1 7 6 3 8 9 15 20
3490,2 4 7 6 3 9 15 20 14 11
3491,2 4 1 7 3 8 9 15 20 14
3492,2 4 1 7 6 3 8 9 15 20
3494,2 4 7 6 8 9 15 20 14 11
3495,2 4 1 7 6 3 9 15 14 11
3496,4 1 7 3 8 9 20 14 11 10
3497,4 1 7 3 8 9 15 20 14 11
3498,2 4 1 7 6 3 8 9 15 20
3500,2 4 1 7 6 3 8 9 15 20
3501,2 4 7 3 8 9 20 14 11 10
3503,2 4 1 7 6 3 8 9 15 20
3505,2 7 6 3 9 15 20 14 11 10
3506,2 4 1 7 6 3 8 9 15 20
3507,2 4 1 7 6 3 8 9 15 20
3508,2 4 1 7 6 3 8 9 15 20
3509,2 4 1 7 6 3 8 9 15 20
3510,4 6 3 8 9 15 14 11 10 19
3511,2 1 7 3 8 9 15 14 11 10
3512,2 4 1 7 6 3 8 9 15 20
3513,2 7 6 3 8 9 15 14 11 10
3514,2 7 6 8 9 15 20 14 11 10
3515,2 1 7 6 3 8 9 15 20 14
3516,2 4 1 7 6 3 8 9 15 20
3517,2 7 6 3 8 9 15 20 14 11
3518,2 4 1 7 6 3 9 15 20 14
3519,2 4 1 7 6 3 8 9 15 20
3520,2 4 1 7 6 3 8 9 15 20
3521,2 4 1 7 6 3 8 9 15 20
3522,2 4 1 7 6 3 8 9 15 20
3523,2 4 1 7 6 3 8 9 15 20
3524,2 4 1 7 6 3 8 9 15 20
3525,2 7 6 3 9 15 20 14 11 10
3526,2 4 1 6 3 8 15 20 14 11
3528,2 4 1 7 6 3 8 9 15 20
3529,2 4 1 7 6 3 8 9 15 20
3530,4 1 7 6 3 8 9 15 20 11
3531,2 4 1 7 6 3 8 9 15 20
3532,2 4 1 7 6 3 8 9 15 20
3533,2 4 1 7 6 3 8 9 15 20
3535,2 4 1 7 6 3 8 9 15 20
3536,2 4 1 7 6 3 8 9 15 20
3537,2 4 1 7 6 3 8 9 15 20
3538,7 3 8 9 15 20 14 11 10 5
3539,2 4 7 6 3 8 9 15 20 11
3540,2 4 1 7 6 8 9 15 20 14
3541,2 4 1 7 6 3 8 9 15 20
3542,2 4 1 7 6 3 8 9 15 20
3543,2 4 1 7 6 8 9 20 14 11
3545,2 4 1 7 6 3 8 9 20 14
3547,2 4 1 7 6 3 8 9 20 14
3548,2 4 1 7 6 3 8 9 15 20
3549,4 1 7 6 8 9 15 20 14 10
3550,2 4 1 7 6 3 8 9 15 20
3551,2 4 1 7 6 3 8 9 15 20
3552,2 4 1 7 6 3 8 9 15 20
3553,4 1 7 6 8 15 20 14 11 10
3554,2 4 1 7 6 3 8 9 15 20
3555,4 1 7 6 3 9 15 14 11 10
3557,2 4 1 7 3 8 9 15 14 11
3558,2 4 1 7 6 3 8 15 20 14
3559,2 4 1 7 6 3 8 9 15 20
3560,2 4 1 7 6 3 8 9 15 20
3561,2 1 7 6 3 8 15 20 14 11
3562,2 4 1 7 9 15 20 14 11 10
3563,2 4 1 7 6 8 9 15 20 14
3564,2 4 1 7 6 3 8 9 15 20
3566,2 4 1 7 3 8 9 15 20 11
3567,2 4 1 7 6 3 8 9 15 20
3568,2 4 1 7 6 3 8 9 15 20
3569,2 4 1 7 3 8 9 15 20 14
3570,4 1 7 6 3 9 15 14 11 5
3572,2 4 1 7 6 3 8 9 15 20
3573,2 4 7 20 14 10 19 5 25 22
3574,2 4 1 7 6 3 8 15 20 14
3575,2 4 1 7 6 3 8 9 15 20
3576,2 4 7 3 8 9 15 20 14 11
3577,4 1 7 6 3 8 9 15 20 14
3578,2 4 1 7 6 3 8 9 15 20
3579,2 1 7 6 3 8 9 15 20 14
3580,2 4 1 7 6 3 8 9 15 20
3581,2 4 1 7 6 3 8 9 15 20
3582,2 4 1 7 6 3 8 9 15 20
3583,2 7 6 3 8 9 15 20 14 11
3584,2 4 1 7 6 3 8 9 15 20
3586,2 4 1 7 3 8 9 15 20 14
3587,2 4 1 7 6 8 9 15 20 14
3588,1 7 6 3 8 9 15 14 11 10
3589,2 4 1 7 3 8 9 15 20 14
3590,2 4 1 7 6 8 9 15 20 14
3592,2 4 1 7 3 9 15 20 11 10
3593,2 4 1 7 6 8 9 15 20 14
3594,2 4 1 7 3 8 9 15 20 14
3596,4 1 6 3 8 9 15 20 14 11
3598,1 7 3 9 15 20 14 11 10 19
3599,2 4 1 7 6 3 8 9 15 20
3600,2 4 1 7 6 3 8 9 15 20
3601,2 4 1 7 6 3 8 9 15 20
3602,2 4 1 7 6 3 8 9 15 20
3603,2 4 7 6 3 8 9 15 20 14
3604,2 4 1 6 3 8 9 15 20 14
3605,2 4 1 7 6 8 9 20 14 11
3606,2 4 1 7 6 3 9 15 20 14
3607,1 7 6 3 8 9 15 20 14 10
3608,2 4 1 6 3 8 9 15 20 14
3609,2 4 1 7 6 3 8 9 15 20
3610,2 4 1 7 6 8 9 15 20 14
3611,2 1 7 3 8 9 15 20 14 11
3612,2 4 1 7 6 8 9 15 20 14
3613,2 4 1 7 6 3 8 9 15 20
3614,4 1 7 6 3 8 15 20 14 11
3615,2 4 1 7 6 3 8 9 15 20
3616,2 4 1 7 6 3 9 15 20 11
3617,2 4 1 7 3 8 9 15 20 14
3618,2 4 1 7 6 3 8 9 15 20
3619,2 4 1 7 6 8 9 15 20 14
3620,2 4 1 7 6 3 8 9 15 20
3621,2 1 7 6 3 9 15 20 11 10
3622,2 4 1 7 6 3 8 9 15 20
3623,2 4 1 7 6 3 8 9 15 20
3624,2 7 6 3 9 15 20 14 11 10
3625,2 4 1 7 6 3 9 15 20 14
3626,2 6 3 9 15 20 14 11 10 19
3627,2 4 1 7 6 3 8 9 15 20
3628,2 4 1 7 6 3 8 9 15 20
3629,2 4 1 7 6 3 8 9 15 20
3630,2 4 1 7 6 3 8 9 15 20
3632,2 4 1 7 6 8 9 15 20 14
3633,2 1 7 3 8 9 15 20 14 11
3634,2 4 1 7 6 3 8 9 15 20
3635,2 4 1 7 6 3 8 9 20 14
3636,2 4 1 7 6 3 8 9 15 20
3637,2 4 1 7 6 3 8 9 20 14
3638,2 4 1 7 3 8 9 15 20 14
3639,2 4 1 7 6 3 8 9 15 20
3640,2 4 1 7 6 3 8 9 15 20
3641,2 4 1 7 6 3 8 9 15 20
3642,2 4 1 7 6 3 8 9 15 20
3643,2 4 1 7 6 3 8 9 15 14
3644,2 1 7 6 3 8 9 15 20 14
3646,2 4 1 7 6 3 8 9 15 20
3647,1 7 6 8 9 15 20 14 10 19
3648,2 4 1 7 6 3 8 9 15 20
3649,2 4 7 6 3 8 9 15 20 14
3652,2 4 1 7 6 3 8 9 15 20
3653,2 4 1 7 6 3 8 9 15 20
3654,2 4 1 7 6 3 8 9 20 14
3655,2 4 1 7 6 3 8 9 15 20
3656,2 4 1 7 6 3 8 9 15 20
3657,2 4 1 7 3 8 9 15 20 14
3658,4 1 7 6 3 8 9 15 20 14
3660,2 4 1 7 8 9 15 20 14 11
3661,2 4 1 7 6 3 8 9 15 20
3662,2 4 7 6 3 9 20 14 10 19
3663,2 1 7 6 9 20 14 11 10 19
3664,2 4 1 7 6 3 8 9 20 14
3665,4 1 7 6 3 8 9 15 20 14
3666,2 4 1 7 6 3 8 9 15 20
3667,2 4 1 6 3 8 9 15 20 14
3668,2 4 1 7 6 3 8 9 15 20
3669,1 7 6 15 20 14 11 10 19 5
3670,2 4 1 7 6 3 8 9 15 20
3671,2 4 1 7 6 3 8 9 15 20
3672,2 1 7 6 3 8 9 15 20 11
3673,2 4 1 6 8 9 15 20 14 11
3674,1 6 3 9 15 20 14 11 10 19
3675,2 4 1 7 6 3 8 9 15 20
3676,2 4 1 6 3 8 9 15 20 14
3677,1 7 3 9 15 20 14 11 10 19
3678,2 4 1 7 6 3 8 9 15 20
3679,2 4 1 7 6 3 8 9 20 14
3680,2 4 1 7 6 3 9 15 20 14
3681,2 7 6 3 8 9 15 14 11 10
3682,2 4 1 7 6 3 8 9 15 20
3683,2 6 3 8 9 15 20 10 19 5
3686,2 4 1 7 6 3 8 9 15 20
3687,2 7 3 8 9 15 20 14 11 10
3688,2 4 1 7 6 3 8 9 15 20
3689,2 4 1 7 6 3 8 9 15 20
3690,2 4 1 6 3 8 9 20 14 11
3691,2 4 1 7 6 3 8 9 15 20
3692,2 4 1 7 6 3 8 9 15 20
3693,2 4 1 7 6 3 8 9 15 20
3695,4 1 7 6 3 8 9 15 20 10
3696,4 1 7 3 8 9 20 11 10 19
3697,2 4 1 7 6 3 8 9 15 20
3699,6 8 9 15 20 14 11 10 19 5
3700,7 6 9 15 20 14 19 5 25 22
3701,2 4 1 7 6 3 8 9 15 20
3702,2 1 7 6 3 8 9 15 20 14
3703,2 4 1 7 6 3 9 15 20 14
3704,2 4 1 7 6 3 8 9 15 20
3705,2 4 1 7 6 3 8 9 15 20
3707,2 4 1 7 6 3 8 9 15 20
3708,2 4 7 6 3 8 9 15 14 11
3709,2 4 1 7 6 3 8 9 15 20
3711,2 4 1 7 6 3 8 9 15 20
3712,2 4 1 7 6 3 8 9 15 20
3713,2 4 1 7 6 3 8 9 15 20
3716,2 4 1 7 6 3 8 9 15 20
3717,2 4 1 7 6 3 8 9 15 20
3718,2 4 7 6 3 8 9 15 20 14
3719,2 4 1 7 6 3 8 9 15 20
3720,2 4 1 7 6 3 8 15 20 14
3721,2 4 1 7 6 3 8 9 15 20
3722,2 4 1 7 6 3 9 15 20 11
3723,2 4 1 6 3 8 9 15 20 14
3724,2 4 1 7 6 3 8 9 15 20
3725,2 4 1 7 6 3 8 9 15 20
3726,4 1 7 6 3 8 9 15 20 14
3727,2 4 1 7 6 3 8 9 15 20
3728,2 4 1 7 6 3 8 9 15 20
3729,2 4 1 7 6 3 8 9 15 20
3730,2 4 1 7 6 3 8 9 15 20
3731,2 4 1 7 6 3 8 9 15 20
3732,2 4 1 7 6 3 8 9 15 20
3733,2 4 7 6 3 8 15 20 14 11
